Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
07/06/2025,United States,Age,40 years and over,2023,2,12 month-ending,02/28/2023,112,"145,497",77,
07/06/2025,United States,Age,40 years and over,2023,3,12 month-ending,03/31/2023,109,"145,395",75,
07/06/2025,United States,Age,40 years and over,2023,4,12 month-ending,04/30/2023,105,"145,454",72.2,
07/06/2025,United States,Age,40 years and over,2023,5,12 month-ending,05/31/2023,98,"146,014",67.1,
07/06/2025,United States,Age,40 years and over,2023,6,12 month-ending,06/30/2023,95,"146,477",64.9,
07/06/2025,United States,Age,40 years and over,2023,7,12 month-ending,07/31/2023,91,"146,412",62.2,
07/06/2025,United States,Age,40 years and over,2023,8,12 month-ending,08/31/2023,93,"146,600",63.4,
07/06/2025,United States,Age,40 years and over,2023,9,12 month-ending,09/30/2023,87,"146,817",59.3,
07/06/2025,United States,Age,40 years and over,2023,10,12 month-ending,10/31/2023,82,"147,436",55.6,
07/06/2025,United States,Age,40 years and over,2023,11,12 month-ending,11/30/2023,82,"147,340",55.7,
07/06/2025,United States,Age,40 years and over,2023,12,12 month-ending,12/31/2023,88,"147,054",59.8,
07/06/2025,United States,Age,40 years and over,2024,1,12 month-ending,01/31/2024,95,"147,241",64.5,
07/06/2025,United States,Age,40 years and over,2024,2,12 month-ending,02/29/2024,93,"148,321",62.7,
07/06/2025,United States,Age,40 years and over,2024,3,12 month-ending,03/31/2024,97,"148,803",65.2,
07/06/2025,United States,Age,40 years and over,2024,4,12 month-ending,04/30/2024,97,"149,463",64.9,
07/06/2025,United States,Age,40 years and over,2024,5,12 month-ending,05/31/2024,103,"149,878",68.7,
07/06/2025,United States,Age,40 years and over,2024,6,12 month-ending,06/30/2024,106,"149,606",70.9,
07/06/2025,United States,Age,40 years and over,2024,7,12 month-ending,07/31/2024,104,"150,510",69.1,
07/06/2025,United States,Age,40 years and over,2024,8,12 month-ending,08/31/2024,101,"150,718",67,
07/06/2025,United States,Age,40 years and over,2024,9,12 month-ending,09/30/2024,102,"150,877",67.6,
07/06/2025,United States,Age,40 years and over,2024,10,12 month-ending,10/31/2024,104,"151,328",68.7,
07/06/2025,United States,Age,40 years and over,2024,11,12 month-ending,11/30/2024,106,"151,453",70,
07/06/2025,United States,Age,40 years and over,2024,12,12 month-ending,12/31/2024,94,"151,932",61.9,
07/06/2025,United States,Age,40 years and over,2025,1,12 month-ending,01/31/2025,88,"152,577",57.7,
07/06/2025,United States,Age,40 years and over,2025,2,12 month-ending,02/28/2025,88,"151,978",57.9,
07/06/2025,United States,Age,40 years and over,2025,3,12 month-ending,03/31/2025,94,"151,983",61.8,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2019,1,12 month-ending,01/31/2019,90,"885,705",10.2,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2019,2,12 month-ending,02/28/2019,90,"885,333",10.2,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2019,3,12 month-ending,03/31/2019,89,"883,687",10.1,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2019,4,12 month-ending,04/30/2019,96,"884,928",10.8,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2019,5,12 month-ending,05/31/2019,103,"884,930",11.6,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2019,6,12 month-ending,06/30/2019,105,"883,801",11.9,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2019,7,12 month-ending,07/31/2019,100,"885,160",11.3,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2019,8,12 month-ending,08/31/2019,100,"885,671",11.3,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2019,9,12 month-ending,09/30/2019,96,"887,617",10.8,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2019,10,12 month-ending,10/31/2019,103,"888,275",11.6,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2019,11,12 month-ending,11/30/2019,109,"886,231",12.3,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2019,12,12 month-ending,12/31/2019,112,"886,467",12.6,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2020,1,12 month-ending,01/31/2020,110,"886,326",12.4,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2020,2,12 month-ending,02/29/2020,114,"888,125",12.8,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2020,3,12 month-ending,03/31/2020,115,"888,044",12.9,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2020,4,12 month-ending,04/30/2020,120,"887,527",13.5,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2020,5,12 month-ending,05/31/2020,118,"884,865",13.3,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2020,6,12 month-ending,06/30/2020,123,"885,039",13.9,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2020,7,12 month-ending,07/31/2020,136,"883,239",15.4,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2020,8,12 month-ending,08/31/2020,142,"878,704",16.2,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2020,9,12 month-ending,09/30/2020,148,"876,283",16.9,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2020,10,12 month-ending,10/31/2020,153,"872,928",17.5,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2020,11,12 month-ending,11/30/2020,150,"871,249",17.2,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2020,12,12 month-ending,12/31/2020,158,"866,713",18.2,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2021,1,12 month-ending,01/31/2021,177,"858,833",20.6,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2021,2,12 month-ending,02/28/2021,180,"853,365",21.1,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2021,3,12 month-ending,03/31/2021,186,"853,143",21.8,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2021,4,12 month-ending,04/30/2021,179,"853,483",21,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2021,5,12 month-ending,05/31/2021,179,"854,389",21,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2021,6,12 month-ending,06/30/2021,174,"856,973",20.3,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2021,7,12 month-ending,07/31/2021,172,"858,586",20,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2021,8,12 month-ending,08/31/2021,191,"861,675",22.2,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2021,9,12 month-ending,09/30/2021,216,"866,414",24.9,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2021,10,12 month-ending,10/31/2021,230,"870,471",26.4,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2021,11,12 month-ending,11/30/2021,250,"876,537",28.5,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2021,12,12 month-ending,12/31/2021,248,"885,916",28,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2022,1,12 month-ending,01/31/2022,251,"896,321",28,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2022,2,12 month-ending,02/28/2022,248,"903,407",27.5,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2022,3,12 month-ending,03/31/2022,245,"909,698",26.9,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2022,4,12 month-ending,04/30/2022,242,"912,392",26.5,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2022,5,12 month-ending,05/31/2022,240,"915,616",26.2,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2022,6,12 month-ending,06/30/2022,245,"918,568",26.7,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2022,7,12 month-ending,07/31/2022,240,"922,141",26,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2022,8,12 month-ending,08/31/2022,216,"928,342",23.3,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2022,9,12 month-ending,09/30/2022,184,"928,585",19.8,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2022,10,12 month-ending,10/31/2022,168,"930,032",18.1,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2022,11,12 month-ending,11/30/2022,155,"934,331",16.6,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2022,12,12 month-ending,12/31/2022,158,"937,421",16.9,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2023,1,12 month-ending,01/31/2023,145,"939,675",15.4,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2023,2,12 month-ending,02/28/2023,142,"940,576",15.1,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2023,3,12 month-ending,03/31/2023,137,"940,527",14.6,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2023,4,12 month-ending,04/30/2023,140,"940,544",14.9,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2023,5,12 month-ending,05/31/2023,133,"943,168",14.1,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2023,6,12 month-ending,06/30/2023,128,"944,155",13.6,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2023,7,12 month-ending,07/31/2023,124,"943,767",13.1,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2023,8,12 month-ending,08/31/2023,124,"942,753",13.2,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2023,9,12 month-ending,09/30/2023,128,"943,892",13.6,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2023,10,12 month-ending,10/31/2023,126,"946,498",13.3,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2023,11,12 month-ending,11/30/2023,123,"947,224",13,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2023,12,12 month-ending,12/31/2023,117,"945,200",12.4,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2024,1,12 month-ending,01/31/2024,120,"946,805",12.7,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2024,2,12 month-ending,02/29/2024,123,"952,110",12.9,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2024,3,12 month-ending,03/31/2024,128,"953,756",13.4,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2024,4,12 month-ending,04/30/2024,125,"958,416",13,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2024,5,12 month-ending,05/31/2024,128,"961,309",13.3,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2024,6,12 month-ending,06/30/2024,130,"962,681",13.5,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2024,7,12 month-ending,07/31/2024,130,"967,411",13.4,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2024,8,12 month-ending,08/31/2024,125,"971,389",12.9,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2024,9,12 month-ending,09/30/2024,126,"975,202",12.9,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2024,10,12 month-ending,10/31/2024,120,"979,097",12.3,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2024,11,12 month-ending,11/30/2024,119,"978,931",12.2,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2024,12,12 month-ending,12/31/2024,118,"981,273",12,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2025,1,12 month-ending,01/31/2025,117,"984,627",11.9,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2025,2,12 month-ending,02/28/2025,116,"983,194",11.8,
07/06/2025,United States,Race and Hispanic origin,Hispanic,2025,3,12 month-ending,03/31/2025,109,"984,045",11.1,
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,1,12 month-ending,01/31/2019,,"29,190",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,2,12 month-ending,02/28/2019,,"29,142",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,3,12 month-ending,03/31/2019,,"29,020",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,4,12 month-ending,04/30/2019,,"29,173",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,5,12 month-ending,05/31/2019,12,"29,194",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,6,12 month-ending,06/30/2019,11,"29,067",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,7,12 month-ending,07/31/2019,12,"28,996",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,8,12 month-ending,08/31/2019,14,"28,777",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,9,12 month-ending,09/30/2019,16,"28,807",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,10,12 month-ending,10/31/2019,15,"28,680",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,11,12 month-ending,11/30/2019,14,"28,472",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,12,12 month-ending,12/31/2019,14,"28,450",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,1,12 month-ending,01/31/2020,14,"28,217",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,2,12 month-ending,02/29/2020,14,"28,083",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,3,12 month-ending,03/31/2020,15,"27,964",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,4,12 month-ending,04/30/2020,16,"27,866",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,5,12 month-ending,05/31/2020,13,"27,724",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,6,12 month-ending,06/30/2020,15,"27,671",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,7,12 month-ending,07/31/2020,15,"27,570",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,8,12 month-ending,08/31/2020,13,"27,469",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,9,12 month-ending,09/30/2020,12,"27,338",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,10,12 month-ending,10/31/2020,12,"27,194",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,11,12 month-ending,11/30/2020,13,"27,029",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,12,12 month-ending,12/31/2020,13,"26,813",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,1,12 month-ending,01/31/2021,17,"26,657",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,2,12 month-ending,02/28/2021,18,"26,541",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,3,12 month-ending,03/31/2021,17,"26,512",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,4,12 month-ending,04/30/2021,16,"26,439",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,5,12 month-ending,05/31/2021,19,"26,247",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,6,12 month-ending,06/30/2021,18,"26,255",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,7,12 month-ending,07/31/2021,21,"26,182",80.2,
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,8,12 month-ending,08/31/2021,24,"26,075",92,
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,9,12 month-ending,09/30/2021,25,"26,078",95.9,
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,10,12 month-ending,10/31/2021,24,"26,068",92.1,
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,11,12 month-ending,11/30/2021,25,"26,101",95.8,
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,12,12 month-ending,12/31/2021,31,"26,124",118.7,
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,1,12 month-ending,01/31/2022,29,"26,168",110.8,
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,2,12 month-ending,02/28/2022,27,"26,173",103.2,
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,3,12 month-ending,03/31/2022,26,"26,170",99.4,
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,4,12 month-ending,04/30/2022,26,"25,945",100.2,
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,5,12 month-ending,05/31/2022,24,"25,971",92.4,
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,6,12 month-ending,06/30/2022,24,"25,858",92.8,
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,7,12 month-ending,07/31/2022,23,"25,812",89.1,
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,8,12 month-ending,08/31/2022,20,"25,776",77.6,
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,9,12 month-ending,09/30/2022,19,"25,593",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,10,12 month-ending,10/31/2022,19,"25,514",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,11,12 month-ending,11/30/2022,17,"25,659",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,12,12 month-ending,12/31/2022,12,"25,721",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,1,12 month-ending,01/31/2023,10,"25,762",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,2,12 month-ending,02/28/2023,10,"25,677",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,3,12 month-ending,03/31/2023,13,"25,558",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,4,12 month-ending,04/30/2023,13,"25,546",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,5,12 month-ending,05/31/2023,12,"25,483",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,6,12 month-ending,06/30/2023,12,"25,326",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,7,12 month-ending,07/31/2023,,"25,147",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,8,12 month-ending,08/31/2023,,"24,970",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,9,12 month-ending,09/30/2023,,"24,910",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,10,12 month-ending,10/31/2023,10,"24,850",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,11,12 month-ending,11/30/2023,10,"24,752",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,12,12 month-ending,12/31/2023,10,"24,571",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,1,12 month-ending,01/31/2024,11,"24,388",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,2,12 month-ending,02/29/2024,11,"24,485",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,3,12 month-ending,03/31/2024,10,"24,473",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,4,12 month-ending,04/30/2024,11,"24,453",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,5,12 month-ending,05/31/2024,11,"24,385",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,6,12 month-ending,06/30/2024,10,"24,344",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,7,12 month-ending,07/31/2024,10,"24,267",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,8,12 month-ending,08/31/2024,10,"24,360",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,9,12 month-ending,09/30/2024,,"24,286",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,10,12 month-ending,10/31/2024,,"24,144",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,11,12 month-ending,11/30/2024,,"24,004",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,12,12 month-ending,12/31/2024,,"23,804",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2025,1,12 month-ending,01/31/2025,10,"23,720",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2025,2,12 month-ending,02/28/2025,10,"23,510",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2025,3,12 month-ending,03/31/2025,10,"23,351",,Rates for deaths counts <20 are unreliable.
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,1,12 month-ending,01/31/2019,33,"239,787",13.8,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,2,12 month-ending,02/28/2019,30,"239,619",12.5,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,3,12 month-ending,03/31/2019,30,"239,116",12.5,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,4,12 month-ending,04/30/2019,33,"239,023",13.8,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,5,12 month-ending,05/31/2019,33,"238,550",13.8,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,6,12 month-ending,06/30/2019,36,"238,251",15.1,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,7,12 month-ending,07/31/2019,42,"238,472",17.6,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,8,12 month-ending,08/31/2019,40,"238,444",16.8,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,9,12 month-ending,09/30/2019,37,"238,270",15.5,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,10,12 month-ending,10/31/2019,39,"238,837",16.3,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,11,12 month-ending,11/30/2019,36,"238,565",15.1,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,12,12 month-ending,12/31/2019,33,"238,769",13.8,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,1,12 month-ending,01/31/2020,32,"238,444",13.4,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,2,12 month-ending,02/29/2020,30,"238,147",12.6,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,3,12 month-ending,03/31/2020,27,"237,505",11.4,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,4,12 month-ending,04/30/2020,25,"236,230",10.6,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,5,12 month-ending,05/31/2020,30,"234,758",12.8,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,6,12 month-ending,06/30/2020,30,"233,291",12.9,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,7,12 month-ending,07/31/2020,26,"231,814",11.2,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,8,12 month-ending,08/31/2020,27,"229,563",11.8,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,9,12 month-ending,09/30/2020,28,"227,925",12.3,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,10,12 month-ending,10/31/2020,28,"225,327",12.4,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,11,12 month-ending,11/30/2020,29,"222,797",13,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,12,12 month-ending,12/31/2020,27,"219,068",12.3,
07/06/2025,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,1,12 month-ending,01/31/2021,29,"215,424",13.5,
